,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
7317,OK,30.3 km,30314,26 mins,1553,9,243
7318,OK,29.3 km,29267,25 mins,1526,9,244
7319,OK,30.9 km,30877,29 mins,1739,9,245
7320,OK,31.4 km,31387,29 mins,1763,9,246
7321,OK,31.4 km,31394,29 mins,1767,9,247
7322,OK,30.5 km,30473,29 mins,1722,9,248
7323,OK,29.5 km,29509,30 mins,1788,9,249
7324,OK,30.0 km,30016,31 mins,1842,9,250
7325,OK,33.3 km,33261,32 mins,1921,9,251
7326,OK,33.5 km,33502,35 mins,2075,9,252
7327,OK,38.3 km,38259,33 mins,1961,9,253
7328,OK,32.4 km,32410,32 mins,1914,9,254
7329,OK,33.8 km,33789,33 mins,1992,9,255
7330,OK,36.9 km,36889,32 mins,1893,9,256
7331,OK,39.9 km,39878,33 mins,1961,9,257
7332,OK,30.0 km,30038,25 mins,1507,9,258
7333,OK,22.6 km,22567,20 mins,1210,9,259
7334,OK,10.1 km,10090,17 mins,1019,9,260
7335,OK,10.3 km,10319,14 mins,854,9,261
7336,OK,10.9 km,10884,15 mins,927,9,262
7337,OK,12.9 km,12947,17 mins,1043,9,263
7338,OK,16.1 km,16065,18 mins,1092,9,264
7339,OK,12.9 km,12930,18 mins,1080,9,265
7340,OK,11.2 km,11228,18 mins,1055,9,266
7341,OK,12.7 km,12670,19 mins,1162,9,267
7342,OK,14.1 km,14060,22 mins,1302,9,268
7343,OK,22.3 km,22332,23 mins,1356,9,269
7344,OK,18.3 km,18254,19 mins,1127,9,270
7345,OK,11.6 km,11596,15 mins,881,9,271
7346,OK,12.5 km,12529,16 mins,937,9,272
7347,OK,14.9 km,14889,17 mins,1011,9,273
7348,OK,14.1 km,14071,19 mins,1120,9,274
7349,OK,17.4 km,17422,20 mins,1222,9,275
7350,OK,20.8 km,20785,24 mins,1440,9,276
7351,OK,20.9 km,20884,27 mins,1602,9,277
7352,OK,18.5 km,18471,22 mins,1293,9,278
7353,OK,15.6 km,15551,20 mins,1223,9,279
7354,OK,14.5 km,14503,18 mins,1085,9,280
7355,OK,13.9 km,13889,17 mins,1014,9,281
7356,OK,13.0 km,13007,15 mins,903,9,282
7357,OK,14.9 km,14948,17 mins,1007,9,283
7358,OK,17.2 km,17164,20 mins,1195,9,284
7359,OK,16.3 km,16329,20 mins,1171,9,285
7360,OK,19.4 km,19369,22 mins,1312,9,286
7361,OK,19.0 km,19036,21 mins,1238,9,287
7362,OK,17.3 km,17276,19 mins,1126,9,288
7363,OK,18.4 km,18377,19 mins,1159,9,289
7364,OK,18.7 km,18730,20 mins,1189,9,290
7365,OK,21.3 km,21315,20 mins,1229,9,291
7366,OK,21.5 km,21542,21 mins,1272,9,292
7367,OK,22.9 km,22927,21 mins,1279,9,293
7368,OK,24.3 km,24298,23 mins,1384,9,294
7369,OK,26.3 km,26288,23 mins,1392,9,295
7370,OK,21.3 km,21326,25 mins,1509,9,296
7371,OK,20.7 km,20713,24 mins,1435,9,297
7372,OK,25.2 km,25239,29 mins,1740,9,298
7373,OK,30.0 km,30026,26 mins,1583,9,299
7374,OK,29.5 km,29495,28 mins,1660,9,300
7375,OK,29.3 km,29337,27 mins,1629,9,301
7376,OK,30.7 km,30692,26 mins,1565,9,302
7377,OK,31.8 km,31779,27 mins,1613,9,303
7378,OK,31.9 km,31856,29 mins,1722,9,304
7379,OK,12.3 km,12338,18 mins,1080,9,305
7380,OK,35.4 km,35355,28 mins,1704,9,306
7381,OK,37.1 km,37126,32 mins,1943,9,307
7382,OK,42.9 km,42858,36 mins,2157,9,308
7383,OK,46.4 km,46393,41 mins,2448,9,309
7384,OK,42.6 km,42623,36 mins,2148,9,310
7385,OK,45.7 km,45661,41 mins,2445,9,311
7386,OK,44.7 km,44665,40 mins,2371,9,312
7387,OK,44.5 km,44549,38 mins,2281,9,313
7388,OK,42.7 km,42671,36 mins,2182,9,314
7389,OK,41.5 km,41543,37 mins,2192,9,315
7390,OK,40.5 km,40480,34 mins,2037,9,316
7391,OK,41.1 km,41136,34 mins,2064,9,317
7392,OK,42.8 km,42760,35 mins,2104,9,318
7393,OK,42.9 km,42894,34 mins,2064,9,319
7394,OK,47.2 km,47186,37 mins,2204,9,320
7395,OK,48.9 km,48883,36 mins,2153,9,321
7396,OK,49.3 km,49281,37 mins,2202,9,322
7397,OK,48.3 km,48267,38 mins,2258,9,323
7398,OK,54.2 km,54171,41 mins,2449,9,324
7399,OK,58.4 km,58424,42 mins,2548,9,325
7400,OK,55.8 km,55781,44 mins,2626,9,326
7401,OK,58.0 km,57998,43 mins,2562,9,327
7402,OK,53.3 km,53326,40 mins,2407,9,328
7403,OK,54.0 km,53976,39 mins,2322,9,329
7404,OK,41.5 km,41467,34 mins,2038,9,330
7405,OK,38.5 km,38482,31 mins,1844,9,331
7406,OK,40.4 km,40434,32 mins,1924,9,332
7407,OK,37.4 km,37444,33 mins,1959,9,333
7408,OK,38.5 km,38468,35 mins,2070,9,334
7409,OK,35.9 km,35875,31 mins,1846,9,335
7410,OK,37.0 km,36977,31 mins,1883,9,336
7411,OK,37.2 km,37245,32 mins,1904,9,337
7412,OK,39.0 km,38982,31 mins,1841,9,338
7413,OK,42.6 km,42607,36 mins,2144,9,339
7414,OK,43.5 km,43476,37 mins,2240,9,340
7415,OK,44.0 km,44036,37 mins,2227,9,341
7416,OK,48.2 km,48203,38 mins,2296,9,342
7417,OK,46.5 km,46496,36 mins,2167,9,343
7418,OK,48.7 km,48707,38 mins,2301,9,344
7419,OK,43.5 km,43491,34 mins,2046,9,345
7420,OK,49.4 km,49418,38 mins,2274,9,346
7421,OK,37.8 km,37830,34 mins,2028,9,347
7422,OK,33.9 km,33937,27 mins,1649,9,348
7423,OK,34.7 km,34741,30 mins,1780,9,349
7424,OK,34.5 km,34548,29 mins,1718,9,350
7425,OK,34.4 km,34415,27 mins,1622,9,351
7426,OK,41.4 km,41415,33 mins,1995,9,352
7427,OK,42.6 km,42607,34 mins,2067,9,353
7428,OK,42.2 km,42227,36 mins,2156,9,354
7429,OK,43.5 km,43521,35 mins,2126,9,355
7430,OK,44.2 km,44243,35 mins,2103,9,356
7431,OK,11.0 km,11009,17 mins,1000,9,357
7432,OK,11.8 km,11774,18 mins,1081,9,358
7433,OK,9.4 km,9428,20 mins,1170,9,359
7434,OK,8.0 km,7980,16 mins,976,9,360
7435,OK,8.6 km,8578,18 mins,1071,9,361
7436,OK,10.3 km,10322,14 mins,861,9,362
7437,OK,10.0 km,10002,13 mins,809,9,363
7438,OK,10.3 km,10275,15 mins,917,9,364
7439,OK,9.6 km,9588,13 mins,796,9,365
7440,OK,7.6 km,7560,14 mins,836,9,366
7441,OK,7.1 km,7077,14 mins,810,9,367
7442,OK,4.7 km,4658,10 mins,618,9,368
7443,OK,7.1 km,7111,15 mins,916,9,369
7444,OK,9.0 km,8960,13 mins,805,9,370
7445,OK,7.2 km,7231,10 mins,608,9,371
7446,OK,5.1 km,5123,12 mins,709,9,372
7447,OK,3.5 km,3528,9 mins,531,9,373
7448,OK,4.2 km,4213,10 mins,619,9,374
7449,OK,4.4 km,4433,10 mins,602,9,375
7450,OK,3.6 km,3565,10 mins,586,9,376
7451,OK,3.7 km,3678,9 mins,566,9,377
7452,OK,8.9 km,8930,13 mins,777,9,378
7453,OK,4.8 km,4792,12 mins,708,9,379
7454,OK,5.4 km,5426,14 mins,840,9,380
7455,OK,3.3 km,3288,9 mins,533,9,381
7456,OK,2.8 km,2849,7 mins,413,9,382
7457,OK,1.7 km,1676,5 mins,276,9,383
7458,OK,1.1 km,1108,4 mins,219,9,384
7459,OK,1.3 km,1293,4 mins,234,9,385
7460,OK,2.1 km,2102,5 mins,288,9,386
7461,OK,2.1 km,2082,5 mins,295,9,387
7462,OK,3.7 km,3740,8 mins,494,9,388
7463,OK,1.6 km,1552,4 mins,241,9,389
7464,OK,1.9 km,1924,6 mins,351,9,390
7465,OK,3.7 km,3669,9 mins,551,9,391
7466,OK,2.9 km,2875,8 mins,489,9,392
7467,OK,4.4 km,4420,9 mins,532,9,393
7468,OK,4.8 km,4831,11 mins,659,9,394
7469,OK,4.7 km,4651,10 mins,584,9,395
7470,OK,5.6 km,5629,11 mins,642,9,396
7471,OK,7.9 km,7933,11 mins,671,9,397
7472,OK,8.9 km,8886,12 mins,720,9,398
7473,OK,7.5 km,7484,11 mins,660,9,399
7474,OK,6.7 km,6741,10 mins,588,9,400
7475,OK,5.4 km,5377,11 mins,656,9,401
7476,OK,3.7 km,3683,8 mins,470,9,402
7477,OK,3.4 km,3388,8 mins,455,9,403
7478,OK,6.5 km,6536,11 mins,689,9,404
7479,OK,6.6 km,6587,10 mins,574,9,405
7480,OK,9.3 km,9256,11 mins,655,9,406
7481,OK,8.3 km,8319,12 mins,724,9,407
7482,OK,6.3 km,6258,15 mins,901,9,408
7483,OK,6.3 km,6278,15 mins,876,9,409
7484,OK,5.5 km,5482,13 mins,791,9,410
7485,OK,5.2 km,5159,12 mins,731,9,411
7486,OK,4.1 km,4143,9 mins,544,9,412
7487,OK,4.8 km,4811,11 mins,669,9,413
7488,OK,6.4 km,6443,14 mins,824,9,414
7489,OK,6.2 km,6178,13 mins,758,9,415
7490,OK,7.7 km,7691,13 mins,800,9,416
7491,OK,9.0 km,8977,13 mins,788,9,417
7492,OK,9.8 km,9815,14 mins,838,9,418
7493,OK,14.3 km,14264,17 mins,1034,9,419
7494,OK,11.1 km,11125,17 mins,990,9,420
7495,OK,10.7 km,10696,16 mins,951,9,421
7496,OK,10.8 km,10810,16 mins,946,9,422
7497,OK,10.4 km,10413,16 mins,939,9,423
7498,OK,10.3 km,10263,17 mins,1007,9,424
7499,OK,9.4 km,9444,16 mins,944,9,425
7500,OK,7.0 km,6967,15 mins,883,9,426
7501,OK,11.3 km,11340,13 mins,788,9,427
7502,OK,8.1 km,8111,17 mins,1023,9,428
7503,OK,13.9 km,13876,16 mins,947,9,429
7504,OK,14.6 km,14602,18 mins,1058,9,430
7505,OK,15.5 km,15457,15 mins,911,9,431
7506,OK,19.6 km,19600,20 mins,1183,9,432
7507,OK,17.3 km,17335,19 mins,1151,9,433
7508,OK,11.5 km,11493,19 mins,1112,9,434
7509,OK,13.5 km,13538,21 mins,1271,9,435
7510,OK,12.2 km,12172,19 mins,1129,9,436
7511,OK,18.5 km,18499,21 mins,1248,9,437
7512,OK,19.3 km,19261,19 mins,1143,9,438
7513,OK,16.8 km,16806,18 mins,1105,9,439
7514,OK,9.6 km,9557,13 mins,767,9,440
7515,OK,14.5 km,14548,15 mins,914,9,441
7516,OK,16.5 km,16527,17 mins,1008,9,442
7517,OK,19.6 km,19590,21 mins,1255,9,443
7518,OK,17.5 km,17464,17 mins,1019,9,444
7519,OK,20.6 km,20635,21 mins,1251,9,445
7520,OK,19.6 km,19572,19 mins,1163,9,446
7521,OK,22.7 km,22740,21 mins,1238,9,447
7522,OK,22.0 km,21963,21 mins,1242,9,448
7523,OK,8.3 km,8296,14 mins,827,9,449
7524,OK,14.0 km,13963,19 mins,1128,9,450
7525,OK,13.2 km,13201,17 mins,1020,9,451
7526,OK,12.8 km,12769,17 mins,1015,9,452
7527,OK,10.2 km,10172,17 mins,1015,9,453
7528,OK,9.8 km,9841,17 mins,1040,9,454
7529,OK,8.8 km,8820,16 mins,938,9,455
7530,OK,8.4 km,8373,15 mins,893,9,456
7531,OK,9.7 km,9672,17 mins,1037,9,457
7532,OK,11.7 km,11677,16 mins,932,9,458
7533,OK,10.8 km,10769,19 mins,1112,9,459
7534,OK,11.8 km,11780,16 mins,946,9,460
7535,OK,8.4 km,8397,12 mins,742,9,461
7536,OK,9.0 km,8964,14 mins,852,9,462
7537,OK,7.5 km,7511,12 mins,697,9,463
7538,OK,8.2 km,8150,11 mins,661,9,464
7539,OK,7.0 km,7003,11 mins,644,9,465
7540,OK,9.1 km,9087,16 mins,974,9,466
7541,OK,11.0 km,11015,17 mins,1016,9,467
7542,OK,12.6 km,12551,16 mins,974,9,468
7543,OK,13.5 km,13457,18 mins,1078,9,469
7544,OK,14.9 km,14902,15 mins,926,9,470
7545,OK,10.6 km,10642,12 mins,725,9,471
7546,OK,9.5 km,9532,14 mins,822,9,472
7547,OK,7.6 km,7648,10 mins,607,9,473
7548,OK,6.2 km,6155,9 mins,526,9,474
7549,OK,8.7 km,8665,11 mins,681,9,475
7550,OK,10.1 km,10123,11 mins,648,9,476
7551,OK,11.5 km,11472,14 mins,846,9,477
7552,OK,11.7 km,11689,13 mins,808,9,478
7553,OK,15.1 km,15101,16 mins,982,9,479
7554,OK,13.3 km,13318,18 mins,1054,9,480
7555,OK,15.7 km,15671,18 mins,1058,9,481
7556,OK,15.3 km,15330,17 mins,1025,9,482
7557,OK,15.1 km,15063,17 mins,1048,9,483
7558,OK,13.9 km,13851,15 mins,885,9,484
7559,OK,12.8 km,12761,13 mins,793,9,485
7560,OK,14.1 km,14074,16 mins,932,9,486
7561,OK,14.8 km,14769,14 mins,828,9,487
7562,OK,16.0 km,15975,16 mins,960,9,488
7563,OK,16.3 km,16274,18 mins,1055,9,489
7564,OK,19.5 km,19523,17 mins,1013,9,490
7565,OK,22.1 km,22052,19 mins,1150,9,491
7566,OK,25.1 km,25115,21 mins,1285,9,492
7567,OK,26.5 km,26455,22 mins,1302,9,493
7568,OK,27.4 km,27402,23 mins,1371,9,494
7569,OK,28.9 km,28856,24 mins,1433,9,495
7570,OK,28.3 km,28341,25 mins,1472,9,496
7571,OK,25.1 km,25134,23 mins,1388,9,497
7572,OK,19.7 km,19665,22 mins,1303,9,498
7573,OK,19.8 km,19841,18 mins,1105,9,499
7574,OK,18.1 km,18117,18 mins,1088,9,500
7575,OK,19.0 km,19004,22 mins,1309,9,501
7576,OK,19.3 km,19262,21 mins,1268,9,502
7577,OK,19.4 km,19405,21 mins,1272,9,503
7578,OK,27.5 km,27473,25 mins,1497,9,504
7579,OK,20.4 km,20371,22 mins,1293,9,505
7580,OK,22.8 km,22798,25 mins,1505,9,506
7581,OK,22.4 km,22447,26 mins,1546,9,507
7582,OK,24.8 km,24833,25 mins,1492,9,508
7583,OK,28.6 km,28568,24 mins,1465,9,509
7584,OK,29.9 km,29875,26 mins,1576,9,510
7585,OK,24.2 km,24167,23 mins,1396,9,511
7586,OK,24.2 km,24156,24 mins,1437,9,512
7587,OK,21.6 km,21604,19 mins,1139,9,513
7588,OK,22.3 km,22317,21 mins,1239,9,514
7589,OK,19.0 km,19049,19 mins,1124,9,515
7590,OK,20.7 km,20701,22 mins,1299,9,516
7591,OK,16.9 km,16875,20 mins,1220,9,517
7592,OK,16.4 km,16399,18 mins,1107,9,518
7593,OK,15.2 km,15198,16 mins,938,9,519
7594,OK,15.5 km,15548,17 mins,1006,9,520
7595,OK,16.4 km,16425,19 mins,1115,9,521
7596,OK,18.0 km,18004,18 mins,1068,9,522
7597,OK,22.1 km,22057,20 mins,1188,9,523
7598,OK,23.7 km,23730,23 mins,1380,9,524
7599,OK,20.7 km,20689,23 mins,1368,9,525
7600,OK,19.9 km,19927,22 mins,1324,9,526
7601,OK,20.2 km,20202,21 mins,1282,9,527
7602,OK,18.3 km,18348,22 mins,1328,9,528
7603,OK,18.0 km,17999,21 mins,1261,9,529
7604,OK,18.3 km,18251,17 mins,1014,9,530
7605,OK,19.4 km,19373,19 mins,1146,9,531
7606,OK,19.1 km,19078,18 mins,1084,9,532
7607,OK,19.5 km,19492,19 mins,1143,9,533
7608,OK,21.2 km,21183,21 mins,1272,9,534
7609,OK,20.8 km,20796,20 mins,1191,9,535
7610,OK,22.3 km,22319,22 mins,1331,9,536
7611,OK,21.2 km,21157,24 mins,1410,9,537
7612,OK,21.0 km,20961,22 mins,1322,9,538
7613,OK,21.6 km,21621,24 mins,1442,9,539
7614,OK,22.6 km,22642,23 mins,1374,9,540
7615,OK,24.4 km,24413,25 mins,1491,9,541
7616,OK,26.1 km,26111,22 mins,1329,9,542
7617,OK,24.5 km,24478,23 mins,1385,9,543
7618,OK,27.1 km,27053,23 mins,1362,9,544
7619,OK,23.6 km,23636,20 mins,1173,9,545
7620,OK,25.5 km,25460,20 mins,1217,9,546
7621,OK,30.8 km,30807,25 mins,1478,9,547
7622,OK,32.0 km,31997,26 mins,1571,9,548
7623,OK,35.2 km,35152,31 mins,1888,9,549
7624,OK,38.4 km,38391,29 mins,1711,9,550
7625,OK,39.4 km,39440,32 mins,1899,9,551
7626,OK,41.7 km,41742,35 mins,2074,9,552
7627,OK,34.7 km,34708,30 mins,1801,9,553
7628,OK,41.8 km,41808,31 mins,1865,9,554
7629,OK,42.1 km,42072,33 mins,2002,9,555
7630,OK,42.9 km,42896,31 mins,1863,9,556
7631,OK,43.6 km,43619,32 mins,1923,9,557
7632,OK,43.9 km,43855,31 mins,1886,9,558
7633,OK,14.4 km,14391,18 mins,1094,9,559
7634,OK,18.2 km,18161,18 mins,1095,9,560
7635,OK,20.2 km,20201,18 mins,1085,9,561
7636,OK,17.6 km,17601,18 mins,1051,9,562
7637,OK,16.7 km,16741,17 mins,1006,9,563
7638,OK,14.7 km,14737,15 mins,885,9,564
7639,OK,16.1 km,16059,17 mins,1034,9,565
7640,OK,16.1 km,16141,18 mins,1076,9,566
7641,OK,14.0 km,14033,15 mins,921,9,567
7642,OK,14.7 km,14725,15 mins,874,9,568
7643,OK,14.1 km,14057,17 mins,996,9,569
7644,OK,15.7 km,15665,15 mins,913,9,570
7645,OK,16.1 km,16142,18 mins,1077,9,571
7646,OK,17.1 km,17081,18 mins,1096,9,572
7647,OK,21.0 km,20995,20 mins,1221,9,573
7648,OK,20.9 km,20913,20 mins,1181,9,574
7649,OK,19.1 km,19112,17 mins,1000,9,575
7650,OK,21.9 km,21928,19 mins,1133,9,576
7651,OK,13.3 km,13259,15 mins,881,9,577
7652,OK,13.6 km,13564,14 mins,845,9,578
7653,OK,20.6 km,20636,21 mins,1289,9,579
7654,OK,16.3 km,16313,18 mins,1084,9,580
7655,OK,16.6 km,16567,19 mins,1122,9,581
7656,OK,17.3 km,17289,20 mins,1186,9,582
7657,OK,16.6 km,16633,19 mins,1121,9,583
7658,OK,16.7 km,16698,17 mins,1010,9,584
7659,OK,17.9 km,17929,18 mins,1068,9,585
7660,OK,18.9 km,18880,19 mins,1117,9,586
7661,OK,19.0 km,19029,20 mins,1175,9,587
7662,OK,19.6 km,19556,22 mins,1327,9,588
7663,OK,20.6 km,20636,21 mins,1289,9,589
7664,OK,22.7 km,22672,23 mins,1397,9,590
7665,OK,25.3 km,25335,24 mins,1430,9,591
7666,OK,20.3 km,20341,19 mins,1151,9,592
7667,OK,27.8 km,27814,23 mins,1364,9,593
7668,OK,26.3 km,26303,23 mins,1364,9,594
7669,OK,23.0 km,22973,26 mins,1541,9,595
7670,OK,21.4 km,21402,24 mins,1421,9,596
7671,OK,20.2 km,20201,20 mins,1213,9,597
7672,OK,20.5 km,20499,18 mins,1094,9,598
7673,OK,18.3 km,18338,18 mins,1051,9,599
7674,OK,19.4 km,19405,16 mins,988,9,600
7675,OK,20.7 km,20692,19 mins,1139,9,601
7676,OK,23.8 km,23758,21 mins,1238,9,602
7677,OK,15.8 km,15843,16 mins,950,9,603
7678,OK,13.9 km,13895,14 mins,838,9,604
7679,OK,17.8 km,17816,16 mins,964,9,605
7680,OK,19.5 km,19478,18 mins,1055,9,606
7681,OK,20.7 km,20739,19 mins,1159,9,607
7682,OK,21.1 km,21093,21 mins,1253,9,608
7683,OK,20.4 km,20427,20 mins,1181,9,609
7684,OK,26.6 km,26630,22 mins,1299,9,610
7685,OK,20.2 km,20248,24 mins,1410,9,611
7686,OK,18.5 km,18472,22 mins,1298,9,612
7687,OK,18.9 km,18857,19 mins,1125,9,613
7688,OK,16.4 km,16366,18 mins,1064,9,614
7689,OK,16.6 km,16601,18 mins,1051,9,615
7690,OK,15.6 km,15589,17 mins,992,9,616
7691,OK,18.8 km,18755,17 mins,1033,9,617
7692,OK,18.5 km,18510,17 mins,1001,9,618
7693,OK,17.4 km,17422,19 mins,1149,9,619
7694,OK,17.5 km,17455,19 mins,1164,9,620
7695,OK,20.5 km,20498,23 mins,1409,9,621
7696,OK,20.3 km,20340,23 mins,1406,9,622
7697,OK,21.5 km,21526,22 mins,1345,9,623
7698,OK,20.4 km,20394,21 mins,1268,9,624
7699,OK,20.4 km,20400,21 mins,1269,9,625
7700,OK,20.6 km,20645,20 mins,1189,9,626
7701,OK,20.9 km,20877,20 mins,1180,9,627
7702,OK,24.8 km,24761,22 mins,1345,9,628
7703,OK,25.8 km,25794,23 mins,1377,9,629
7704,OK,24.0 km,24031,25 mins,1484,9,630
7705,OK,24.9 km,24888,26 mins,1556,9,631
7706,OK,23.4 km,23443,24 mins,1435,9,632
7707,OK,24.1 km,24101,26 mins,1549,9,633
7708,OK,25.6 km,25619,28 mins,1675,9,634
7709,OK,25.2 km,25150,31 mins,1848,9,635
7710,OK,22.3 km,22332,27 mins,1605,9,636
7711,OK,21.5 km,21545,25 mins,1495,9,637
7712,OK,29.0 km,28964,27 mins,1609,9,638
7713,OK,23.6 km,23603,29 mins,1749,9,639
7714,OK,31.7 km,31667,26 mins,1544,9,640
7715,OK,33.4 km,33350,29 mins,1725,9,641
7716,OK,38.2 km,38225,29 mins,1763,9,642
7717,OK,35.5 km,35531,30 mins,1816,9,643
7718,OK,34.8 km,34756,29 mins,1735,9,644
7719,OK,42.7 km,42730,32 mins,1922,9,645
7720,OK,39.7 km,39667,31 mins,1882,9,646
7721,OK,39.3 km,39305,33 mins,1969,9,647
7722,OK,27.1 km,27065,28 mins,1680,9,648
7723,OK,32.2 km,32164,30 mins,1781,9,649
7724,OK,36.8 km,36819,28 mins,1664,9,650
7725,OK,34.2 km,34171,26 mins,1546,9,651
7726,OK,30.3 km,30336,24 mins,1453,9,652
7727,OK,26.6 km,26645,22 mins,1347,9,653
7728,OK,24.9 km,24948,21 mins,1254,9,654
7729,OK,30.5 km,30517,25 mins,1519,9,655
7730,OK,25.9 km,25918,23 mins,1384,9,656
7731,OK,36.2 km,36244,31 mins,1857,9,657
7732,OK,35.3 km,35346,32 mins,1930,9,658
7733,OK,35.4 km,35436,30 mins,1826,9,659
7734,OK,34.5 km,34530,29 mins,1723,9,660
7735,OK,33.0 km,32971,29 mins,1749,9,661
7736,OK,33.1 km,33102,27 mins,1638,9,662
7737,OK,33.8 km,33784,28 mins,1653,9,663
7738,OK,34.6 km,34551,29 mins,1746,9,664
7739,OK,36.7 km,36660,29 mins,1722,9,665
7740,OK,38.2 km,38160,28 mins,1656,9,666
7741,OK,43.1 km,43099,33 mins,1971,9,667
7742,OK,37.8 km,37818,31 mins,1847,9,668
7743,OK,38.7 km,38687,35 mins,2100,9,669
7744,OK,37.0 km,37003,34 mins,2015,9,670
7745,OK,38.5 km,38501,32 mins,1913,9,671
7746,OK,38.4 km,38392,35 mins,2085,9,672
7747,OK,38.7 km,38689,35 mins,2113,9,673
7748,OK,41.8 km,41781,36 mins,2153,9,674
7749,OK,38.4 km,38405,32 mins,1919,9,675
7750,OK,37.1 km,37102,32 mins,1944,9,676
7751,OK,34.4 km,34385,29 mins,1737,9,677
7752,OK,35.1 km,35146,26 mins,1587,9,678
7753,OK,38.9 km,38905,32 mins,1904,9,679
7754,OK,39.7 km,39703,33 mins,1951,9,680
7755,OK,42.8 km,42837,36 mins,2172,9,681
7756,OK,41.3 km,41322,38 mins,2270,9,682
7757,OK,47.0 km,46982,43 mins,2592,9,683
7758,OK,39.6 km,39637,33 mins,1978,9,684
7759,OK,43.4 km,43378,34 mins,2065,9,685
7760,OK,38.1 km,38128,29 mins,1711,9,686
7761,OK,42.1 km,42070,31 mins,1836,9,687
7762,OK,45.4 km,45412,34 mins,2031,9,688
7763,OK,46.3 km,46345,34 mins,2050,9,689
7764,OK,49.4 km,49374,38 mins,2283,9,690
7765,OK,51.1 km,51092,40 mins,2396,9,691
7766,OK,35.4 km,35360,25 mins,1525,9,692
7767,OK,45.8 km,45770,41 mins,2440,9,693
7768,OK,40.6 km,40591,37 mins,2239,9,694
7769,OK,62.4 km,62421,41 mins,2430,9,695
7770,OK,32.9 km,32910,29 mins,1745,9,696
7771,OK,36.9 km,36906,29 mins,1744,9,697
7772,OK,39.0 km,38982,31 mins,1864,9,698
7773,OK,41.1 km,41141,32 mins,1910,9,699
7774,OK,44.5 km,44456,34 mins,2055,9,700
7775,OK,43.3 km,43317,37 mins,2214,9,701
7776,OK,41.1 km,41144,34 mins,2021,9,702
7777,OK,39.5 km,39457,31 mins,1880,9,703
7778,OK,44.2 km,44175,34 mins,2054,9,704
7779,OK,42.4 km,42411,31 mins,1870,9,705
7780,OK,44.8 km,44813,35 mins,2124,9,706
7781,OK,40.3 km,40297,34 mins,2055,9,707
7782,OK,40.8 km,40836,33 mins,1991,9,708
7783,OK,40.3 km,40317,32 mins,1923,9,709
7784,OK,42.0 km,41964,35 mins,2087,9,710
7785,OK,43.7 km,43742,38 mins,2257,9,711
7786,OK,41.0 km,41009,34 mins,2042,9,712
7787,OK,38.4 km,38383,29 mins,1742,9,713
7788,OK,40.1 km,40071,31 mins,1846,9,714
7789,OK,35.5 km,35469,30 mins,1787,9,715
7790,OK,33.9 km,33940,27 mins,1630,9,716
7791,OK,32.0 km,32014,26 mins,1559,9,717
7792,OK,30.4 km,30377,24 mins,1458,9,718
7793,OK,31.4 km,31385,25 mins,1519,9,719
7794,OK,27.8 km,27788,22 mins,1303,9,720
7795,OK,30.4 km,30426,22 mins,1331,9,721
7796,OK,31.9 km,31937,27 mins,1591,9,722
7797,OK,33.5 km,33517,24 mins,1425,9,723
7798,OK,35.0 km,34951,25 mins,1509,9,724
7799,OK,36.9 km,36924,30 mins,1784,9,725
7800,OK,37.5 km,37464,29 mins,1721,9,726
7801,OK,38.9 km,38888,29 mins,1713,9,727
7802,OK,38.8 km,38786,30 mins,1815,9,728
7803,OK,37.9 km,37879,36 mins,2139,9,729
7804,OK,36.5 km,36543,30 mins,1808,9,730
7805,OK,36.2 km,36214,32 mins,1914,9,731
7806,OK,36.9 km,36899,32 mins,1940,9,732
7807,OK,43.6 km,43565,32 mins,1945,9,733
7808,OK,41.4 km,41355,30 mins,1775,9,734
7809,OK,41.5 km,41544,34 mins,2053,9,735
7810,OK,45.0 km,45006,36 mins,2171,9,736
7811,OK,44.9 km,44944,40 mins,2380,9,737
7812,OK,48.1 km,48101,40 mins,2426,9,738
7813,OK,46.1 km,46092,36 mins,2185,9,739
7814,OK,47.6 km,47606,37 mins,2228,9,740
7815,OK,46.5 km,46509,34 mins,2065,9,741
7816,OK,50.0 km,49955,38 mins,2273,9,742
7817,OK,50.4 km,50353,38 mins,2306,9,743
7818,OK,54.7 km,54665,41 mins,2448,9,744
7819,OK,49.8 km,49821,42 mins,2504,9,745
7820,OK,49.6 km,49586,41 mins,2451,9,746
7821,OK,49.5 km,49476,40 mins,2395,9,747
7822,OK,53.8 km,53771,44 mins,2636,9,748
7823,OK,51.8 km,51771,41 mins,2455,9,749
7824,OK,54.3 km,54279,41 mins,2461,9,750
7825,OK,47.8 km,47750,37 mins,2238,9,751
7826,OK,46.1 km,46145,36 mins,2130,9,752
7827,OK,50.1 km,50053,39 mins,2339,9,753
7828,OK,49.4 km,49391,37 mins,2208,9,754
7829,OK,44.9 km,44921,32 mins,1918,9,755
7830,OK,46.6 km,46583,36 mins,2156,9,756
7831,OK,45.9 km,45880,36 mins,2141,9,757
7832,OK,40.4 km,40360,30 mins,1792,9,758
7833,OK,44.4 km,44396,34 mins,2066,9,759
7834,OK,47.4 km,47368,33 mins,1982,9,760
7835,OK,45.9 km,45890,36 mins,2171,9,761
7836,OK,45.7 km,45679,36 mins,2138,9,762
7837,OK,49.1 km,49077,37 mins,2243,9,763
